date,ticker,regime,arm,confidence,text,model_text,n_evidence,n_cited,fabricated_number,unit_errors,fabricated_citation,grounded,reports_conflict
2022-07-05,AAPL,SHOCK,ML,0.623485,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-05,AAPL,SHOCK,LLM,0.44999999999999996,"The RSI is near the midpoint, suggesting neither overbought nor oversold conditions. While recent returns are negative, the low volatility and slightly below-average volume don't strongly indicate further significant downward pressure.","The RSI is near the midpoint, suggesting neither overbought nor oversold conditions. While recent returns are negative, the low volatility and slightly below-average volume don't strongly indicate further significant downward pressure.",0.0,4.0,0.0,1.0,0.0,0.0,0
2022-07-05,AAPL,SHOCK,LLM_RAG,0.6,"The stock has shown negative returns over both 5 and 20 days, indicating a downward trend. Recent macroeconomic news of a significant rate hike and rising market volatility suggest a challenging environment for stock prices.","The stock has shown negative returns over both 5 and 20 days, indicating a downward trend. Recent macroeconomic news of a significant rate hike and rising market volatility suggest a challenging environment for stock prices.",4.0,2.0,0.0,1.0,0.0,1.0,0
2022-07-05,AAPL,SHOCK,HYBRID,0.580030128850038,"The stock has shown negative returns over both 5 and 20 days, indicating a downward trend. Recent macroeconomic news of a significant rate hike and rising market volatility suggest a challenging environment for stock prices. The ML model reads +0.14 from its own decision point and the grounded LLM -0.81; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown negative returns over both 5 and 20 days, indicating a downward trend. Recent macroeconomic news of a significant rate hike and rising market volatility suggest a challenging environment for stock prices.",4.0,2.0,0.0,1.0,0.0,1.0,1
2022-07-05,JPM,SHOCK,ML,0.685724,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-05,JPM,SHOCK,LLM,0.6,"The stock has experienced significant negative returns over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.","The stock has experienced significant negative returns over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-07-05,JPM,SHOCK,LLM_RAG,0.6,"The stock has shown a significant downward trend over the last 20 days and 5 days, indicating strong negative momentum. The recent Federal Reserve rate hike and elevated market volatility suggest a challenging environment for stock prices.","The stock has shown a significant downward trend over the last 20 days and 5 days, indicating strong negative momentum. The recent Federal Reserve rate hike and elevated market volatility suggest a challenging environment for stock prices.",4.0,3.0,0.0,0.0,0.0,1.0,0
2022-07-05,JPM,SHOCK,HYBRID,0.5452242629214594,"The stock has shown a significant downward trend over the last 20 days and 5 days, indicating strong negative momentum. The recent Federal Reserve rate hike and elevated market volatility suggest a challenging environment for stock prices. The ML model reads +0.42 from its own decision point and the grounded LLM -0.81; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown a significant downward trend over the last 20 days and 5 days, indicating strong negative momentum. The recent Federal Reserve rate hike and elevated market volatility suggest a challenging environment for stock prices.",4.0,3.0,0.0,0.0,0.0,1.0,1
2022-07-05,MSFT,SHOCK,ML,0.591618,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-05,MSFT,SHOCK,LLM,0.44999999999999996,"The stock has experienced a recent downturn, but its RSI is near the midpoint, suggesting it's not oversold. The negative MACD ratio indicates recent bearish momentum, but the low volume on the last day might signal a potential reversal.","The stock has experienced a recent downturn, but its RSI is near the midpoint, suggesting it's not oversold. The negative MACD ratio indicates recent bearish momentum, but the low volume on the last day might signal a potential reversal.",0.0,4.0,0.0,0.0,0.0,0.0,0
