date,ticker,regime,vix,y_true,p_ML,p_LLM,p_LLM_RAG,pred_ML,pred_LLM,pred_LLM_RAG,p_HYBRID,pred_HYBRID,cal_ML,cal_LLM,cal_LLM_RAG,cal_HYBRID,split
2021-07-08,AAPL,CALM,19.0,1,0.681235,0.7,0.7,1,1,1,0.6030738733421998,1,0.5976030734885298,0.6086956521739131,0.6086956521739131,0.6030738733421998,tuning
2021-07-08,JPM,CALM,19.0,1,0.679194,0.35,0.4,1,0,0,0.44946404507741555,0,0.5953446693656297,0.26415094339622647,0.3076923076923077,0.44946404507741555,tuning
2021-07-08,MSFT,CALM,19.0,1,0.704273,0.68,0.7,1,1,1,0.6161630587414887,1,0.6233434663657771,0.5862068965517242,0.6086956521739131,0.6161630587414887,tuning
2021-07-08,NVDA,CALM,19.0,0,0.729673,0.65,0.65,1,1,1,0.6045858148695462,1,0.6522624026057188,0.5531914893617021,0.5531914893617021,0.6045858148695462,tuning
2021-07-08,TSLA,CALM,19.0,0,0.568408,0.6,0.6,0,1,1,0.4887488608817166,0,0.4778628305852843,0.5,0.5,0.4887488608817166,tuning
2021-07-29,AAPL,CALM,17.7,1,0.705271,0.6,0.6,1,1,1,0.564230325668864,1,0.624468951836473,0.5,0.5,0.564230325668864,tuning
2021-07-29,JPM,CALM,17.7,1,0.58134,0.58,0.55,0,0,0,0.4703127784305564,0,0.4910787648230547,0.4793388429752066,0.4489795918367348,0.4703127784305564,tuning
2021-07-29,MSFT,CALM,17.7,1,0.713069,0.6,0.6,1,1,1,0.5689470634719622,1,0.6332932363687469,0.5,0.5,0.5689470634719622,tuning
2021-07-29,NVDA,CALM,17.7,1,0.691572,0.6,0.6,1,1,1,0.5560891423855683,1,0.6090958990459296,0.5,0.5,0.5560891423855683,tuning
2021-07-29,TSLA,CALM,17.7,1,0.597919,0.65,0.65,1,1,1,0.5304022803972158,1,0.5082083512775487,0.5531914893617021,0.5531914893617021,0.5304022803972158,tuning
2021-08-19,AAPL,CALM,21.67,1,0.693622,0.6,0.55,1,1,0,0.5323142345458743,1,0.6113860438926068,0.5,0.4489795918367348,0.5323142345458743,tuning
2021-08-19,JPM,CALM,21.67,1,0.573204,0.4,0.4,0,0,0,0.3931608782069256,0,0.4827493870054859,0.3076923076923077,0.3076923076923077,0.3931608782069256,tuning
2021-08-19,MSFT,CALM,21.67,1,0.70117,0.75,0.7,1,1,1,0.6143768881577549,1,0.6198496558998545,0.6666666666666667,0.6086956521739131,0.6143768881577549,tuning
2021-08-19,NVDA,CALM,21.67,1,0.589315,0.6,0.55,0,1,0,0.47447296021221425,0,0.4992922432129224,0.5,0.4489795918367348,0.47447296021221425,tuning
2021-08-19,TSLA,CALM,21.67,1,0.585994,0.35,0.4,0,0,0,0.39954096911780473,0,0.49586602093762366,0.26415094339622647,0.3076923076923077,0.39954096911780473,tuning
2021-09-10,AAPL,CALM,20.95,0,0.676565,0.6,0.4,1,1,0,0.44795107507455106,0,0.592440855045606,0.5,0.3076923076923077,0.44795107507455106,tuning
2021-09-10,JPM,CALM,20.95,1,0.646839,0.4,0.4499999999999999,1,0,0,0.4561913350126377,0,0.5600113208428475,0.3076923076923077,0.35294117647058815,0.4561913350126377,tuning
2021-09-10,MSFT,CALM,20.95,1,0.703019,0.4,0.4499999999999999,1,0,0,0.4886615382875585,0,0.6219305161229991,0.3076923076923077,0.35294117647058815,0.4886615382875585,tuning
2021-09-10,NVDA,CALM,20.95,0,0.639907,0.65,0.6,1,1,1,0.5267707580928753,1,0.5525539600815254,0.5531914893617021,0.5,0.5267707580928753,tuning
